from,to
648,649
649,648
642,649
649,642
653,654
654,653
654,655
655,654
655,656
656,655
656,657
657,656
657,658
658,657
660,661
661,660
661,662
662,661
664,665
665,664
665,666
666,665
666,667
667,666
677,678
678,677
680,681
681,680
681,682
682,681
682,683
683,682
636,683
683,636
685,686
686,685
686,687
687,686
693,694
694,693
694,696
696,694
694,697
697,694
703,704
704,703
704,705
705,704
705,706
706,705
707,708
708,707
708,709
709,708
709,710
710,709
710,711
711,710
711,712
712,711
715,716
716,715
716,717
717,716
717,718
718,717
718,719
719,718
720,721
721,720
721,722
722,721
722,723
723,722
723,724
724,723
726,727
727,726
727,728
728,727
728,729
729,728
729,730
730,729
730,731
731,730
731,732
732,731
736,737
737,736
737,738
738,737
738,739
739,738
741,742
742,741
742,743
743,742
743,744
744,743
744,745
745,744
748,749
749,748
749,750
750,749
750,751
751,750
751,752
752,751
752,753
753,752
758,759
759,758
759,760
760,759
763,764
764,763
764,765
765,764
765,766
766,765
769,770
770,769
770,771
771,770
771,772
772,771
772,773
773,772
777,778
778,777
778,779
779,778
779,780
780,779
780,781
781,780
781,782
782,781
782,783
783,782
720,785
785,720
785,786
786,785
786,787
787,786
787,788
788,787
788,789
789,788
723,791
791,723
793,794
794,793
794,795
795,794
795,796
796,795
719,800
800,719
908,706
706,908
908,105
105,908
906,104
104,906
620,119
119,620
620,125
125,620
120,125
125,120
367,918
918,367
632,918
918,632
647,911
911,647
324,911
911,324
134,913
913,134
741,913
913,741
126,915
915,126
369,917
917,369
372,745
745,372
628,910
910,628
631,703
703,631
904,37
37,904
10,33
33,10
11,33
33,11
8,13
13,8
20,900
900,20
32,899
899,32
16,562
562,16
5,3
3,5
21,3
3,21
24,901
901,24
903,564
564,903
556,578
578,556
566,922
922,566
680,922
922,680
940,609
609,940
940,658
658,940
174,651
651,174
653,651
651,653
660,158
158,660
168,158
158,168
168,159
159,168
170,172
172,170
162,159
159,162
167,931
931,167
920,392
392,920
920,662
662,920
558,383
383,558
921,558
558,921
573,923
923,573
508,573
573,508
508,572
572,508
570,568
568,570
584,928
928,584
141,929
929,141
138,664
664,138
927,667
667,927
927,373
373,927
197,204
204,197
358,186
186,358
193,585
585,193
193,195
195,193
219,585
585,219
847,190
190,847
199,846
846,199
851,588
588,851
25,902
902,25
25,2
2,25
943,724
724,943
516,843
843,516
844,777
777,844
403,844
844,403
221,212
212,221
212,214
214,212
207,758
758,207
591,837
837,591
755,837
837,755
760,837
837,760
591,520
520,591
753,755
755,753
501,832
832,501
669,832
832,669
669,677
677,669
800,541
541,800
834,541
541,834
715,849
849,715
715,216
216,715
200,732
732,200
748,309
309,748
407,845
845,407
789,845
845,789
513,841
841,513
827,547
547,827
303,309
309,303
824,310
310,824
317,310
310,317
299,295
295,299
819,295
295,819
290,292
292,290
290,678
678,290
525,833
833,525
506,833
833,506
525,523
523,525
817,240
240,817
817,618
618,817
303,318
318,303
532,826
826,532
293,944
944,293
302,944
944,302
301,944
944,301
818,332
332,818
393,394
394,393
937,616
616,937
400,936
936,400
181,936
936,181
182,183
183,182
935,184
184,935
935,707
707,935
712,934
934,712
335,934
934,335
177,933
933,177
233,236
236,233
223,228
228,223
233,223
223,233
791,942
942,791
783,791
791,783
113,905
905,113
150,142
142,150
150,153
153,150
595,829
829,595
593,697
697,593
696,805
805,696
42,805
805,42
687,690
690,687
693,690
690,693
362,685
685,362
830,359
359,830
529,44
44,529
804,44
44,804
53,54
54,53
50,53
53,50
809,53
53,809
809,796
796,809
49,810
810,49
66,622
622,66
68,811
811,68
625,807
807,625
813,94
94,813
75,76
76,75
75,77
77,75
80,77
77,80
80,83
83,80
86,83
83,86
86,89
89,86
92,89
89,92
92,345
345,92
338,814
814,338
815,350
350,815
363,793
793,363
56,855
855,56
700,855
855,700
856,598
598,856
56,598
598,56
700,365
365,700
59,802
802,59
853,802
802,853
853,61
61,853
64,63
63,64
64,852
852,64
854,57
57,854
895,412
412,895
894,415
415,894
420,896
896,420
430,893
893,430
429,891
891,429
436,885
885,436
357,356
356,357
355,354
354,355
883,259
259,883
882,249
249,882
255,880
880,255
736,880
880,736
433,739
739,433
888,559
559,888
879,444
444,879
260,441
441,260
878,262
262,878
264,550
550,264
877,553
553,877
551,773
773,551
872,451
451,872
872,769
769,872
447,871
871,447
267,873
873,267
460,461
461,460
460,867
867,460
468,870
870,468
472,868
868,472
459,866
866,459
498,865
865,498
475,480
480,475
475,864
864,475
484,487
487,484
486,863
863,486
270,489
489,270
274,271
271,274
279,274
274,279
283,861
861,283
288,860
860,288
766,860
860,766
494,492
492,494
763,492
492,763
941,494
494,941
